Result Log

Run 0

200	1.9863766666666662	2.8999999999999995

400	2.8450466666666667	3.0

600	2.999943333333333	3.0

800	3.0	3.0

1000	3.0	3.0

1200	3.0	3.0

1400	3.0	3.0

1600	3.0	3.0

1800	3.0	3.0

2000	3.0	3.0

2200	3.0	3.0

2400	3.0	3.0

2600	3.0	3.0

2800	3.0	3.0

Run 1

200	2.123136666666667	2.8906666666666663

400	3.0526766666666676	3.764666666666667

600	3.76281666666667	3.764666666666667

800	3.76466666666667	3.764666666666667

1000	3.76466666666667	3.764666666666667

1200	3.76466666666667	3.764666666666667

1400	3.76466666666667	3.764666666666667

1600	3.76466666666667	3.764666666666667

1800	3.76466666666667	3.764666666666667

2000	3.76466666666667	3.764666666666667

2200	3.76466666666667	3.764666666666667

2400	3.76466666666667	3.764666666666667

2600	3.76466666666667	3.764666666666667

2800	3.76466666666667	3.764666666666667

Run 2

200	1.977100000000001	2.867333333333333

400	2.7390499999999975	2.912

600	2.91155333333333	2.912

800	2.9119999999999964	2.912

1000	2.9119999999999964	2.912

1200	2.9119999999999964	2.912

1400	2.9119999999999964	2.912

1600	2.9119999999999964	2.912

1800	2.9119999999999964	2.912

2000	2.9119999999999964	2.912

2200	2.9119999999999964	2.912

2400	2.9119999999999964	2.912

2600	2.9119999999999964	2.912

2800	2.9119999999999964	2.912

Run 3

200	1.999000000000001	2.9386666666666668

400	2.8113200000000025	2.9386666666666668

600	2.9378133333333403	2.9386666666666668

800	3.0	3.0

1000	3.0	3.0

1200	3.0	3.0

1400	3.0	3.0

1600	3.0	3.0

1800	3.0	3.0

2000	3.0	3.0

2200	3.0	3.0

2400	3.0	3.0

2600	3.0	3.0

2800	3.0	3.0

3000	3.0	3.0

3200	3.0	3.0

Run 4

200	2.156553333333333	3.1213333333333337

400	3.1797899999999997	3.8186666666666667

600	3.802880000000004	3.8186666666666667

800	3.818666666666672	3.8186666666666667

1000	3.818666666666672	3.8186666666666667

1200	3.818666666666672	3.8186666666666667

1400	3.818666666666672	3.8186666666666667

1600	3.818666666666672	3.8186666666666667

1800	3.818666666666672	3.8186666666666667

2000	3.818666666666672	3.8186666666666667

2200	3.818666666666672	3.8186666666666667

2400	3.818666666666672	3.8186666666666667

2600	3.818666666666672	3.8186666666666667

2800	3.818666666666672	3.8186666666666667

Run 5

200	2.1008166666666668	3.053333333333333

400	2.9418133333333327	3.3479999999999994

600	3.334739999999997	3.3479999999999994

800	3.3479999999999968	3.3479999999999994

1000	3.3479999999999968	3.3479999999999994

1200	3.3479999999999968	3.3479999999999994

1400	3.3479999999999968	3.3479999999999994

1600	3.3479999999999968	3.3479999999999994

1800	3.3479999999999968	3.3479999999999994

2000	3.3479999999999968	3.3479999999999994

2200	3.3479999999999968	3.3479999999999994

2400	3.3479999999999968	3.3479999999999994

2600	3.3479999999999968	3.3479999999999994

2800	3.3479999999999968	3.3479999999999994

Run 6

200	2.0777200000000007	3.174666666666666

400	3.117213333333334	3.832

600	3.7972399999999955	3.832

800	3.831999999999994	3.832

1000	3.831999999999994	3.832

1200	3.831999999999994	3.832

1400	3.831999999999994	3.832

1600	3.831999999999994	3.832

1800	3.831999999999994	3.832

2000	3.831999999999994	3.832

2200	3.831999999999994	3.832

2400	3.831999999999994	3.832

2600	3.831999999999994	3.832

2800	3.831999999999994	3.832

Run 7

200	1.9979933333333322	2.864

400	2.9419933333333326	3.517333333333333

600	3.510156666666673	3.517333333333333

800	3.517333333333339	3.517333333333333

1000	3.517333333333339	3.517333333333333

1200	3.517333333333339	3.517333333333333

1400	3.517333333333339	3.517333333333333

1600	3.517333333333339	3.517333333333333

1800	3.517333333333339	3.517333333333333

2000	3.517333333333339	3.517333333333333

2200	3.517333333333339	3.517333333333333

2400	3.517333333333339	3.517333333333333

2600	3.517333333333339	3.517333333333333

2800	3.517333333333339	3.517333333333333

Run 8

200	2.0903466666666666	2.9113333333333333

400	2.7846633333333353	2.9113333333333333

600	2.9178766666666744	3.0

800	2.9924633333333337	3.0

1000	3.0	3.0

1200	3.0	3.0

1400	3.0	3.0

1600	3.0	3.0

1800	3.0	3.0

2000	3.0	3.0

2200	3.0	3.0

2400	3.0	3.0

2600	3.0	3.0

2800	3.0	3.0

3000	3.0	3.0

Run 9

200	2.0615099999999997	3.016

400	2.967930000000004	3.278

600	3.2767400000000113	3.278

800	3.278000000000011	3.278

1000	3.278000000000011	3.278

1200	3.278000000000011	3.278

1400	3.278000000000011	3.278

1600	3.278000000000011	3.278

1800	3.278000000000011	3.278

2000	3.278000000000011	3.278

2200	3.278000000000011	3.278

2400	3.278000000000011	3.278

2600	3.278000000000011	3.278

2800	3.278000000000011	3.278

Run 10

200	2.163756666666667	3.121333333333333

400	3.0671399999999993	3.561333333333333

600	3.5547333333333255	3.561333333333333

800	3.5613333333333252	3.561333333333333

1000	3.5613333333333252	3.561333333333333

1200	3.5613333333333252	3.561333333333333

1400	3.5613333333333252	3.561333333333333

1600	3.5613333333333252	3.561333333333333

1800	3.5613333333333252	3.561333333333333

2000	3.5613333333333252	3.561333333333333

2200	3.5613333333333252	3.561333333333333

2400	3.5613333333333252	3.561333333333333

2600	3.5613333333333252	3.561333333333333

2800	3.5613333333333252	3.561333333333333

Run 11

200	2.0463333333333322	3.1806666666666663

400	3.064269999999996	3.3593333333333333

600	3.3591066666666602	3.3593333333333333

800	3.359333333333327	3.3593333333333333

1000	3.359333333333327	3.3593333333333333

1200	3.359333333333327	3.3593333333333333

1400	3.359333333333327	3.3593333333333333

1600	3.359333333333327	3.3593333333333333

1800	3.359333333333327	3.3593333333333333

2000	3.359333333333327	3.3593333333333333

2200	3.359333333333327	3.3593333333333333

2400	3.359333333333327	3.3593333333333333

2600	3.359333333333327	3.3593333333333333

2800	3.359333333333327	3.3593333333333333

Run 12

200	2.044439999999999	3.2039999999999997

400	3.004460000000001	3.658

600	3.6402200000000073	3.658

800	3.658000000000008	3.658

1000	3.658000000000008	3.658

1200	3.6778800000000063	3.8

1400	3.7992899999999907	3.8

1600	3.7999999999999905	3.8

1800	3.7999999999999905	3.8

2000	3.7999999999999905	3.8

2200	3.7999999999999905	3.8

2400	3.7999999999999905	3.8

2600	3.7999999999999905	3.8

2800	3.7999999999999905	3.8

3000	3.7999999999999905	3.8

3200	3.7999999999999905	3.8

3400	3.7999999999999905	3.8

3600	3.7999999999999905	3.8

Run 13

200	2.0749366666666655	2.882

400	2.9811733333333335	3.7520000000000002

600	3.7278066666666576	3.7520000000000002

800	3.7519999999999896	3.7520000000000002

1000	3.7519999999999896	3.7520000000000002

1200	3.7519999999999896	3.7520000000000002

1400	3.7519999999999896	3.7520000000000002

1600	3.7519999999999896	3.7520000000000002

1800	3.7519999999999896	3.7520000000000002

2000	3.7519999999999896	3.7520000000000002

2200	3.7519999999999896	3.7520000000000002

2400	3.7519999999999896	3.7520000000000002

