Result Log

Run 0

500	1.7866000000000002	3.366666666666667

1000	2.8061333333333325	3.7

1500	2.3290000000000015	2.9

2000	2.861999999999999	3.8

2500	3.258999999999999	3.8

3000	3.073999999999998	3.7

3500	3.0939999999999976	3.7

4000	2.8749999999999996	3.7

4500	1.8129999999999993	2.9

5000	1.385999999999999	2.1

5500	1.5259999999999996	2.1

6000	1.8259999999999996	2.9

6500	1.236999999999999	2.1

7000	1.2999999999999983	1.6

7500	1.7139999999999989	2.9

8000	2.2770000000000015	3.7

8500	2.022	2.8

9000	2.752000000000001	3.7

9500	2.1260000000000003	2.9

10000	2.0	2.9

10500	1.101999999999999	1.7000000000000002

11000	0.8329999999999994	1.3

11500	0.9399999999999994	2.1

12000	0.5	0.5

12500	0.5	0.5

13000	0.5	0.5

13500	0.5	0.5

14000	0.5	0.5

14500	0.5	0.5

15000	0.5	0.5

15500	0.5	0.5

16000	0.5	0.5

16500	0.5	0.5

17000	0.5	0.5

17500	0.6599999999999998	1.3

18000	0.5	0.5

18500	0.5	0.5

19000	0.5	0.5

19500	0.5	0.5

20000	0.5	0.5

20500	0.5	0.5

21000	0.5	0.5

21500	0.5	0.5

22000	0.5	0.5

22500	0.5	0.5

23000	0.5	0.5

23500	0.5	0.5

24000	0.5	0.5

24500	0.5	0.5

25000	0.5	0.5

25500	0.5	0.5

26000	0.5	0.5

26500	0.564	1.3

27000	0.5	0.5

27500	0.5	0.5

28000	0.5	0.5

28500	0.5679999999999998	0.8999999999999999

29000	0.5	0.5

29500	0.5	0.5

30000	0.5	0.5

30500	0.5	0.5

31000	0.5	0.5

31500	0.5	0.5

32000	0.5	0.5

32500	0.5	0.5

33000	0.5	0.5

33500	0.5	0.5

34000	0.532	1.3

34500	0.5	0.5

35000	0.5	0.5

35500	0.6319999999999997	0.8999999999999999

36000	0.5	0.5

36500	0.5	0.5

37000	0.5	0.5

37500	0.5	0.5

38000	0.5	0.5

38500	0.5	0.5

39000	0.5	0.5

39500	0.5	0.5

40000	0.5	0.5

40500	0.5	0.5

41000	0.5	0.5

41500	0.5	0.5

42000	0.5	0.5

42500	0.5719999999999998	0.8999999999999999

43000	0.5	0.5

43500	0.5	0.5

44000	0.5	0.5

44500	0.5	0.5

